table_name,primary_key,column_name,error_type,original_value,cleaned_value,row_index
accounts,A-ce66f8,country_clean,numeric_parse_failed,CA,,444
accounts,A-cea1f0,country_clean,numeric_parse_failed,US,,445
accounts,A-ced9aa,country_clean,numeric_parse_failed,US,,446
accounts,A-d26ab4,country_clean,numeric_parse_failed,UK,,447
accounts,A-d27f50,country_clean,numeric_parse_failed,UK,,448
accounts,A-d3c88e,country_clean,numeric_parse_failed,US,,449
accounts,A-d40bf7,country_clean,numeric_parse_failed,IN,,450
accounts,A-d42431,country_clean,numeric_parse_failed,FR,,451
accounts,A-d49cc5,country_clean,numeric_parse_failed,FR,,452
accounts,A-d4ac0e,country_clean,numeric_parse_failed,UK,,453
accounts,A-d4e0d4,country_clean,numeric_parse_failed,US,,454
accounts,A-d535f6,country_clean,numeric_parse_failed,US,,455
accounts,A-d5a319,country_clean,numeric_parse_failed,US,,456
accounts,A-d62e02,country_clean,numeric_parse_failed,US,,457
accounts,A-d77f4c,country_clean,numeric_parse_failed,US,,458
accounts,A-d792a6,country_clean,numeric_parse_failed,US,,459
accounts,A-d82ef9,country_clean,numeric_parse_failed,UK,,460
accounts,A-d922bf,country_clean,numeric_parse_failed,US,,461
accounts,A-db5e9e,country_clean,numeric_parse_failed,US,,462
accounts,A-dbc825,country_clean,numeric_parse_failed,FR,,463
accounts,A-dcc2f0,country_clean,numeric_parse_failed,UK,,464
accounts,A-dcc3f1,country_clean,numeric_parse_failed,US,,465
accounts,A-de24d5,country_clean,numeric_parse_failed,US,,466
accounts,A-de58ca,country_clean,numeric_parse_failed,DE,,467
accounts,A-dec005,country_clean,numeric_parse_failed,US,,468
accounts,A-df10db,country_clean,numeric_parse_failed,US,,469
accounts,A-df1e44,country_clean,numeric_parse_failed,UK,,470
accounts,A-dfbd31,country_clean,numeric_parse_failed,UK,,471
accounts,A-e08cd3,country_clean,numeric_parse_failed,US,,472
accounts,A-e1462e,country_clean,numeric_parse_failed,UK,,473
accounts,A-e19ff6,country_clean,numeric_parse_failed,UK,,474
accounts,A-e1b9cd,country_clean,numeric_parse_failed,US,,475
accounts,A-e2cd1b,country_clean,numeric_parse_failed,US,,476
accounts,A-e351e1,country_clean,numeric_parse_failed,US,,477
accounts,A-e36807,country_clean,numeric_parse_failed,AU,,478
accounts,A-e3bd71,country_clean,numeric_parse_failed,US,,479
accounts,A-e40f45,country_clean,numeric_parse_failed,US,,480
accounts,A-e4144b,country_clean,numeric_parse_failed,UK,,481
accounts,A-e43bf7,country_clean,numeric_parse_failed,AU,,482
accounts,A-e4bf56,country_clean,numeric_parse_failed,IN,,483
accounts,A-e51ec7,country_clean,numeric_parse_failed,CA,,484
accounts,A-e5d6ab,country_clean,numeric_parse_failed,US,,485
accounts,A-e60f9d,country_clean,numeric_parse_failed,US,,486
accounts,A-e61e98,country_clean,numeric_parse_failed,US,,487
accounts,A-e693b6,country_clean,numeric_parse_failed,AU,,488
accounts,A-e6afc1,country_clean,numeric_parse_failed,US,,489
accounts,A-e7a1e2,country_clean,numeric_parse_failed,US,,490
accounts,A-e7beab,country_clean,numeric_parse_failed,DE,,491
accounts,A-e83938,country_clean,numeric_parse_failed,UK,,492
accounts,A-e888d1,country_clean,numeric_parse_failed,US,,493
accounts,A-e89151,country_clean,numeric_parse_failed,UK,,494
accounts,A-e98302,country_clean,numeric_parse_failed,US,,495
accounts,A-eafc6e,country_clean,numeric_parse_failed,US,,496
accounts,A-eb1312,country_clean,numeric_parse_failed,US,,497
accounts,A-eb2fdc,country_clean,numeric_parse_failed,AU,,498
accounts,A-eb7c38,country_clean,numeric_parse_failed,AU,,499
accounts,A-eb7fac,country_clean,numeric_parse_failed,US,,500
accounts,A-ed510f,country_clean,numeric_parse_failed,IN,,501
accounts,A-ee42db,country_clean,numeric_parse_failed,DE,,502
accounts,A-ef84cf,country_clean,numeric_parse_failed,US,,503
accounts,A-f03140,country_clean,numeric_parse_failed,IN,,504
accounts,A-f17767,country_clean,numeric_parse_failed,US,,505
accounts,A-f19409,country_clean,numeric_parse_failed,US,,506
accounts,A-f19b24,country_clean,numeric_parse_failed,US,,507
accounts,A-f1f639,country_clean,numeric_parse_failed,US,,508
accounts,A-f25509,country_clean,numeric_parse_failed,US,,509
accounts,A-f3ff05,country_clean,numeric_parse_failed,IN,,510
accounts,A-f44180,country_clean,numeric_parse_failed,UK,,511
accounts,A-f446b6,country_clean,numeric_parse_failed,DE,,512
accounts,A-f45426,country_clean,numeric_parse_failed,US,,513
accounts,A-f51f16,country_clean,numeric_parse_failed,US,,514
accounts,A-f5641b,country_clean,numeric_parse_failed,US,,515
accounts,A-f6b2fb,country_clean,numeric_parse_failed,AU,,516
accounts,A-f92792,country_clean,numeric_parse_failed,US,,517
accounts,A-f97b9a,country_clean,numeric_parse_failed,US,,518
accounts,A-f9cc74,country_clean,numeric_parse_failed,FR,,519
accounts,A-fa2041,country_clean,numeric_parse_failed,US,,520
accounts,A-fa3095,country_clean,numeric_parse_failed,US,,521
accounts,A-faa28c,country_clean,numeric_parse_failed,US,,522
accounts,A-fabe19,country_clean,numeric_parse_failed,UK,,523
accounts,A-fb186e,country_clean,numeric_parse_failed,IN,,524
accounts,A-fce879,country_clean,numeric_parse_failed,UK,,525
accounts,A-fd7ad3,country_clean,numeric_parse_failed,US,,526
accounts,A-fd9422,country_clean,numeric_parse_failed,US,,527
accounts,A-fda07f,country_clean,numeric_parse_failed,FR,,528
accounts,A-fdfc91,country_clean,numeric_parse_failed,US,,529
accounts,A-fe79a5,country_clean,numeric_parse_failed,IN,,530
accounts,A-ff3c73,country_clean,numeric_parse_failed,AU,,531
accounts,A-ff79f2,country_clean,numeric_parse_failed,US,,532
accounts,A-ffc04f,country_clean,numeric_parse_failed,US,,533
accounts,A-ffdfd5,country_clean,numeric_parse_failed,US,,534
